"hmm_name","variation_freq"
"GTP_cyclohydroI",42
"MHC_II_beta",42
"C1-set",42
NA,41
"E1-E2_ATPase",41
"Cation_ATPase_C",41
"Cation_ATPase_N",41
"Cation_ATPase",41
"Hormone_4",41
"Hormone_5",41
"DEAD_2",41
"HBB",41
"Helicase_C_2",41
"FH2",41
"WH2",41
"Drf_FH3",41
"Drf_GBD",41
"Ion_trans",41
"KCNQ_channel",41
"KCNQC3-Ank-G_bd",41
"KCNQ2_u3",41
"GHMP_kinases_N",41
"GHMP_kinases_C",41
"TPKR_C2",41
"TrkA_TMD",41
"PK_Tyr_Ser-Thr",41
"Peptidase_S41",41
"Peptidase_S41",41
"Peptidase_S41",41
"Peptidase_S41",41
"Peptidase_S41_N",41
"Peptidase_S41_N",41
"Peptidase_S41_N",41
"Peptidase_S41_N",41
"DCX",41
"DCX",41
"BTB",41
"Slx4",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"Thyroglobulin_1",41
"COesterase",41
"Ephrin_rec_like",41
"Biopterin_H",41
"TOH_N",41
"TOH_N",41
"TOH_N",41
"Peptidase_S8",41
"Pro-kuma_activ",41
"R3H",40
"zf-AN1",40
"AAA_11",40
"AAA_12",40
"Integrin_alpha",40
"FG-GAP",40
"FG-GAP",40
"Integrin_alpha2",40
"Peptidase_S8",40
"Inhibitor_I9",40
"PCSK9_C1",40
"PCSK9_C3",40
"PCSK9_C2",40
"DNA_pol_B",40
"DNA_pol_B_exo1",40
"DUF1744",40
"Zona_pellucida",40
"EGF_CA",40
"EGF_CA",40
"EGF_3",40
"SNF2_N",39
"Helicase_C",39
"ADD_ATRX",39
"CARD",39
"CBS",39
"CBS",39
"Voltage_CLC",39
"Kunitz_BPTI",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"VWA",39
"Collagen",39
"Glyco_hydro_2",39
"Glyco_hydro_2_C",39
"Glyco_hydro_2_N",39
"Cytochrom_B_C",39
"Cytochrome_B",39
"PYRIN",39
"NACHT",39
"LRR_6",39
"LRR_6",39
"FISNA",39
"NLRC4_HD2",39
"NOD2_WH",39
"PMP22_Claudin",39
"VWD",39
"VWD",39
"VWD",39
"VWD",39
"Zona_pellucida",39
"TIL",39
"TIL",39
"TIL",39
"NIDO",39
"C8",39
"C8",39
"C8",39
"C8",39
"TILa",39
"TILa",39
"MAM",38
"MAM",38
"Gly_rich",38
"PK_Tyr_Ser-Thr",38
"Alpha_kinase",38
"I-set",38
"I-set",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"Collagen",38
"C4",38
"C4",38
"Filament",38
"Filament_head",38
"fn3",38
"fn3",38
"SAM_1",38
"Ephrin_lbd",38
"Ephrin_rec_like",38
"EphA2_TM",38
"PK_Tyr_Ser-Thr",38
"Integrin_beta",38
"Integrin_B_tail",38
"EGF_2",38
"Integrin_b_cyt",38
"PSI_integrin",38
"I-EGF_1",38
"Biotin_carb_N",38
"Biotin_lipoyl",38
"Biotin_carb_C",38
"CPSase_L_D2",38
"Fumble",38
"Ion_trans",38
"Ion_trans",38
"Ion_trans",38
"Ion_trans",38
"Na_trans_assoc",38
"Na_trans_cytopl",38
"CH",38
"CH",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"Spectrin",38
"KASH",38
"RVT_1",38
"Telomerase_RBD",38
"7tm_1",37
"Bromodomain",37
"ZZ",37
"zf-TAZ",37
"zf-TAZ",37
"KIX",37
"DUF902",37
"HAT_KAT11",37
"Creb_binding",37
"Trypsin",37
"MHC_II_beta",37
"C1-set",37
"SH3_1",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"Spectrin",37
"EFhand_Ca_insen",37
"ecTbetaR2",37
"PK_Tyr_Ser-Thr",37
"PHD",36
"SAND",36
"HSR",36
"Anoctamin",36
"Anoct_dimer",36
"EGF",36
"EGF",36
"EGF",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"CUB",36
"EGF_CA",36
"EGF_CA",36
"EGF_CA",36
"EGF_3",36
"TNFR_c6",36
"TNFR_c6",36
"Death",36
"ROK",36
"Epimerase_2",36
"MHC_I",36
"C1-set",36
"BNR_2",36
NA,36
"Bromodomain",36
"Bromodomain",36
"Bromodomain",36
"Bromodomain",36
"Bromodomain",36
"Bromodomain",36
"HMG_box",36
"BAH",36
"BAH",36
"zf-C3HC4",36
"C2",36
"C2-C2_1",36
"RPGR1_C",36
"Ldl_recept_a",36
"Ldl_recept_a",36
"Trypsin",36
"SEA",36
"IRS",35
"F5_F8_type_C",35
"F5_F8_type_C",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"LSPR",35
"Cu-oxidase_3",35
"Cu-oxidase_3",35
"LicD",35
"Forkhead",35
NA,35
"IL6Ra-bind",35
"ig",35
"PK_Tyr_Ser-Thr",35
"Ras",35
"Sema",35
"PSI",35
"TIG",35
"TIG",35
"TIG",35
"PK_Tyr_Ser-Thr",35
"FHA",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"KI67R",35
"PP1_bind",35
"ATP-synt_A",35
"Serpin",35
"WW",35
"SET",35
"SRI",35
"AWS",35
"PI3_PI4_kinase",35
"FATC",35
"SMG1",35
"SMG1_N",35
"CH",35
"CH",35
"Spectrin",35
"Spectrin",35
"Spectrin",35
"KASH",35
"Hormone_recep",35
"zf-C4",35
"P53",35
"SAM_2",35
"P53_tetramer",35
"PI3_PI4_kinase",35
"FAT",35
"A_deaminase",34
"CBS",34
"CBS",34
"Voltage_CLC",34
"SNF2_N",34
"Helicase_C",34
"Ocular_alb",34
"RCC1",34
"RCC1",34
"RCC1",34
"RCC1",34
"RCC1",34
"ubiquitin",34
"HEPN",34
"AAA_11",34
"AAA_12",34
"SNF2_N",34
"Helicase_C",34
"Bromodomain",34
"HSA",34
"BRK",34
"QLQ",34
"SnAC",34
"Steroid_dh",34
"Fasciclin",34
"Fasciclin",34
"Fasciclin",34
"Fasciclin",34
"Sushi",34
"An_peroxidase",34
"EGF_CA",34
"Sulfatase",33
"TNF",33
"FHA",33
"Pkinase",33
"PQ-loop",33
"PQ-loop",33
"BTB",33
"Kelch_1",33
"Kelch_1",33
"Kelch_1",33
"Kelch_1",33
"Kelch_1",33
"Kelch_1",33
"BACK",33
"7tm_1",33
"DCX",33
"DCX",33
NA,33
"Homeodomain",33
"SIX1_SD",33
"MFS_1",33
NA,32
"E1-E2_ATPase",32
"Cation_ATPase_C",32
"Cation_ATPase_N",32
"Cation_ATPase",32
"Activin_recp",32
"Pkinase",32
"Ion_trans",32
"Ion_trans",32
"Ion_trans",32
"Ion_trans",32
"ig",32
"Ig_3",32
"PK_Tyr_Ser-Thr",32
"Peptidase_C1",32
"CathepsinC_exc",32
"Dynein_heavy",32
"DHC_N1",32
"DHC_N2",32
"AAA_6",32
"AAA_7",32
"MT",32
"AAA_8",32
"AAA_9",32
"Dynein_AAA_lid",32
"AAA_lid_11",32
"Dynein_C",32
"Furin-like",32
"Recep_L_domain",32
"Recep_L_domain",32
"GF_recep_IV",32
"PK_Tyr_Ser-Thr",32
"ERCC4",32
"EGF",32
"Trypsin",32
"Gla",32
"FXa_inhibition",32
"Dynamin_N",32
"Fzo_mitofusin",32
"Apolipoprotein",31
"ARID",31
"BAF250_C",31
"C2",31
"CC2D2AN-C2",31
"DUF5523",31
"Arm",31
"Arm",31
"Arm",31
"Arm",31
"Zona_pellucida",31
"CUB",31
"CUB",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"SRCR",31
"DUF1126",31
"DUF1126",31
"DUF1126",31
"Hexapep",31
"W2",31
"7tm_1",31
"LRR_5",31
"LRR_5",31
"Homeodomain",31
"LIM",31
"LIM",31
"Cpn60_TCP1",31
"PI3_PI4_kinase",31
"FAT",31
"FATC",31
"FRB_dom",31
"DUF3385",31
"Myosin_head",31
"I-set",31
"I-set",31
"I-set",31
"I-set",31
"I-set",31
"C2",31
"C2",31
"C2",31
"C2",31
"C2",31
"C2",31
"FerB",31
"FerI",31
"Ferlin_C",31
"DEAD",31
"Helicase_C",31
"Drc1-Sld2",31
"fn3",31
"fn3",31
"fn3",31
"PK_Tyr_Ser-Thr",31
"WH1",31
"PBD",31
"WH2",31
"MIP",30
"Cpn60_TCP1",30
"Cpn60_TCP1",30
"Cadherin",30
"Cadherin",30
"Cadherin",30
"Cadherin",30
"Cadherin",30
"Cadherin_C",30
"Cadherin_pro",30
"TB",30
"TB",30
"TB",30
"TB",30
"TB",30
"TB",30
"TB",30
"TB",30
"TB",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"EGF_CA",30
"cEGF",30
"cEGF",30
"cEGF",30
"Fibrillin_U_N",30
"Forkhead",30
"cNMP_binding",30
"Ion_trans",30
"Ion_trans_N",30
"DUF1624",30
"3Beta_HSD",30
"Laminin_B",30
"Laminin_B",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_EGF",30
"Laminin_G_1",30
"Laminin_G_1",30
"Laminin_G_1",30
"Laminin_G_1",30
"Laminin_N",30
"Laminin_G_2",30
"Laminin_I",30
"Laminin_II",30
"7tm_1",30
"DNA_mis_repair",30
"MutL_C",30
"PALB2_WD40",30
"Homeodomain",30
"PAX",30
"Pax7",30
"Peptidase_M13",30
"Peptidase_M13_N",30
"RB_B",30
"RB_A",30
"Rb_C",30
"DUF3452",30
"SAM_1",30
"SH3_2",30
"Ank_2",30
"Ank_2",30
"PDZ_6",30
"Sulfate_transp",30
"STAS",30
"p450",30
"p450",30
"7tm_2",29
"EPTP",29
"Laminin_G_3",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Calx-beta",29
"Lyase_1",29
"ADSL_C",29
"Glycos_transf_1",29
"Apolipoprotein",29
"Caveolin",29
"Pkinase",29
"CLN6",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"Collagen",29
"C4",29
"C4",29
"Dynein_heavy",29
"DHC_N1",29
"DHC_N2",29
"AAA_6",29
"AAA_7",29
"MT",29
"AAA_8",29
"AAA_9",29
"Dynein_AAA_lid",29
"AAA_lid_1",29
"AAA_lid_11",29
"Dynein_C",29
"XPG_N",29
"XPG_I",29
"Transglut_N",29
"Transglut_C",29
"Transglut_C",29
"Transglut_core",29
"GATA",29
"GATA",29
"GATA-N",29
"fn3",29
"EpoR_lig-bind",29
"GHBP",29
"G-alpha",29
"PACT_coil_coil",29
"Sarcoglycan_2",29
"fn3",29
"fn3",29
"fn3",29
"Ig_Tie2_1",29
"PK_Tyr_Ser-Thr",29
"ABC_membrane",28
"ABC_membrane",28
"ABC_tran",28
"ABC_tran",28
"Fibrinogen_C",28
"fn3",28
"VWA",28
"VWA",28
"VWA",28
"Collagen",28
"Collagen",28
"Collagen",28
"Collagen",28
"fn3",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"I-set",28
"23ISL",28
"Pkinase",28
"CTP_transf_like",28
"Hormone_recep",28
"zf-C4",28
"GCR",28
"Aminotran_3",28
"P2X_receptor",28
"PAX",28
"Pax2_C",28
"Retinal",28
"Carboxyl_trans",28
"fn3",28
"fn3",28
"Y_phosphatase",28
"Y_phosphatase",28
"MAM",28
"PTP_tm",28
"adh_short",28
"SH2",28
"STAT_alpha",28
"STAT_bind",28
"STAT_int",28
"STAT1_TAZ2bind",28
"RRM_1",28
"RRM_1",28
"TDP43_N",28
"Troponin",28
"Troponin",28
"Trypsin",28
"HECT",28
"AZUL",28
"EGF",27
"EGF",27
"Kazal_1",27
"Laminin_EGF",27
"Laminin_EGF",27
"Laminin_G_1",27
"Laminin_G_1",27
"Laminin_G_1",27
"SEA",27
"NtA",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Kazal_2",27
"Cpn60_TCP1",27
"Carn_acyltransf",27
"p450",27
NA,27
"CH",27
"CH",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"Filamin",27
"I-set",27
"Ig_3",27
"Ig_3",27
"VEGFR-2_TMD",27
"PK_Tyr_Ser-Thr",27
"FERM_M",27
"FA",27
"FERM_N",27
"FERM_C",27
"PGI",27
"GREB1",27
"Insulin",27
"ISK_Channel",27
NA,27
"Tubulin-binding",27
"Tubulin-binding",27
"Tubulin-binding",27
"Tubulin-binding",27
"Arm",27
"Prion",27
"Prion_bPrPp",27
"Pro_dh",27
"DNA_pol_B",27
"DNA_pol_B_exo1",27
"DNA_pol_B_exo1",27
"zf-C4pol",27
"DUF4683",27
"SNF",27
"HMG_box",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"Ldl_recept_a",27
"VWD",27
"VWD",27
"VWD",27
"F5_F8_type_C",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"TIL",27
"C8",27
"C8",27
"C8",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"TSP_1",27
"wnt",27
"DEAD",27
"Helicase_C",27
"HRDC",27
"DNA_pol_A_exo1",27
"RQC",27
"HTH_40",27
"RecQ_Zn_bind",27
"ABC2_membrane_3",26
"ABC2_membrane_3",26
"ABC_tran",26
"ABC_tran",26
"Glyco_transf_6",26
"Aminotran_1_2",26
"Preseq_ALAS",26
"Aldedh",26
"SOCS_box",26
"Ank_2",26
"Ank_2",26
"Ank_2",26
"Ank_2",26
"Ank_4",26
"Ion_trans",26
"Ion_trans",26
"Ion_trans",26
"Ion_trans",26
"Ca_chan_IQ",26
"CAC1F_C",26
"GPHH",26
"Thi4",26
"ETF_QO",26
"TGF_beta",26
"TGFb_propeptide",26
"Lig_chan",26
"Lig_chan-Glu_bd",26
"Filament",26
"Keratin_2_head",26
"Keratin_2_tail",26
"Filament",26
"Keratin_2_head",26
"FERM_M",26
"ERM",26
"FERM_N",26
"FERM_C",26
"C1_1",26
"RBD",26
"PK_Tyr_Ser-Thr",26
"SH3_1",26
"PH",26
"PH",26
"Spectrin",26
"Spectrin",26
"Spectrin",26
"Spectrin",26
"RhoGEF",26
"RhoGEF",26
"CRAL_TRIO",26
"I-set",26
"SH3-RhoG_link",26
"Pkinase",26
"Ion_trans",26
"TRPM_tetra",26
"LSDAT_euk",26
"ABC_membrane",25
"ABC_membrane",25
"ABC_tran",25
"ABC_tran",25
"ABC2_membrane",25
"ABC_tran",25
"ABC2_membrane_7",25
"Adaptin_N",25
"AP4E_app_platf",25
"CBAH",25
"NAAA-beta",25
"BBS2_N",25
"BBS2_C",25
"BBS2_Mid",25
"SAND",25
"zf-MYND",25
"PUA",25
"TruB_N",25
"DKCLD",25
"TruB_C_2",25
"EGF",25
"EGF",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Cadherin",25
"Laminin_G_2",25
"Lig_chan",25
"ANF_receptor",25
"NMDAR2_C",25
"Lig_chan-Glu_bd",25
"EF-hand_7",25
"EF-hand_8",25
"Globin",25
"HNF-1B_C",25
"HNF-1_N",25
"HSP20",25
"fn2",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"CIMR",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"SEA",25
"Myosin_head",25
"Myosin_tail_1",25
"Myosin_N",25
"Hormone_recep",25
"zf-C4",25
"Hormone_recep",25
"zf-C4",25
"ASC",25
"MFS_2",25
"Dynein_heavy",24
"DHC_N1",24
"DHC_N2",24
"AAA_6",24
"AAA_7",24
"MT",24
"AAA_8",24
"AAA_9",24
"Dynein_AAA_lid",24
"AAA_lid_1",24
"AAA_lid_11",24
"Dynein_C",24
"XPG_N",24
"XPG_I",24
"SET",24
"EZH2_WD-Binding",24
"PRC2_HTH_1",24
"preSET_CXC",24
"Ferrochelatase",24
"Fz",24
"Frizzled",24
"GYF",24
"BPL_C",24
"BPL_LplA_LipB",24
"BPL_N",24
"MeaB",24
"Proton_antipo_M",24
"Proton_antipo_N",24
"NADH5_C",24
"VWD",24
"VWD",24
"VWD",24
"TIL",24
"C8",24
"C8",24
"Guanylate_cyc",24
"ANF_receptor",24
"PK_Tyr_Ser-Thr",24
"I-set",24
"I-set",24
"PK_Tyr_Ser-Thr",24
"GNT-I",24
"ILEI",24
"Palm_thioest",24
"BAT2_N",24
"Patched",24
"Patched",24
"PTPS",24
"Ammonium_transp",24
"SMC_N",24
"SMC_hinge",24
"SH2",24
"STAT_alpha",24
"STAT_bind",24
"STAT_int",24
"Pkinase",24
"ABC_membrane",23
"ABC_membrane",23
"ABC_tran",23
"ABC_tran",23
"Methyltransf_2",23
"Dimerisation2",23
"cNMP_binding",23
"C1q",23
"Collagen",23
"Collagen",23
"Collagen",23
"p450",23
"p450",23
"DEAD",23
"Helicase_C",23
"HA2",23
"OB_NTP_bind",23
"PH",23
"Dynamin_N",23
"Dynamin_M",23
"GED",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"C8",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"IgGFc_binding",23
"RRM_1",23
"zf-RanBP",23
"WHEP-TRS",23
"tRNA-synt_2b",23
"HGTP_anticodon",23
"Beta_elim_lyase",23
"GDC-P",23
"MHC_II_alpha",23
"C1-set",23
"UBA",23
"HECT",23
"WWE",23
"DUF908",23
"DUF913",23
"UBM",23
"UBM",23
"UBM",23
"NEMO",23
"CC2-LZ",23
"zf_C2H2_10",23
"fn3",23
"ig",23
"Ig_3",23
"PK_Tyr_Ser-Thr",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"TIL",23
"TIL",23
"C8",23
"C8",23
"C8",23
"C8",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"Mucin2_WxxW",23
"SH3_1",23
"SH3_1",23
"PB1",23
"TPR_8",23
"zf-RING_5",23
"E1_dh",23
"Ribosomal_S19e",23
"SASA",23
"DUF1011",23
"Sec1",23
"Bromodomain",23
"Bromodomain",23
"TBP-binding",23
"DUF3591",23
"zf-CCHC_6",23
"Troponin",23
"Troponin-I_N",23
"Tropomyosin",23
"V-set",23
"HEM4",23
"Rad51",23
"VWD",23
"VWD",23
"VWD",23
"VWD",23
"MAM",23
"MAM",23
"MAM",23
"TIL",23
"TIL",23
"TIL",23
"TIL",23
"C8",23
"C8",23
"C8",23
"C8",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"TILa",23
"Peptidase_M2",22
"Peptidase_M2",22
"GBP",22
"F5_F8_type_C",22
"Laminin_G_2",22
"Laminin_G_2",22
"Laminin_G_2",22
"Laminin_G_2",22
"UbiA",22
"DNA_methylase",22
"PWWP",22
"ADD_DNMT3",22
"Ephrin",22
"Fibrinogen_C",22
"Fib_alpha",22
"Fibrinogen_aC",22
"Fibrinogen_C",22
"Fib_alpha",22
"PAP2",22
"GATA",22
"GATA",22
"GATA-N",22
"Lig_chan",22
"ANF_receptor",22
"Lig_chan-Glu_bd",22
"CaM_bdg_C0",22
"HSP70",22
"Filament",22
"SAC3_GANP",22
"CID_GANP",22
"NupH_GANP",22
"MCM3AP_GANP",22
"I-set",22
"I-set",22
"I-set",22
"I-set",22
"I-set",22
"LRR_8",22
"LRR_8",22
"LRR_8",22
"LRR_8",22
"Ig_3",22
"Ig_3",22
"Ig_3",22
"Ig_3",22
"Ig_3",22
"Ig_3",22
"Myosin_head",22
"Myosin_tail_1",22
"Myosin_N",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"Nebulin",22
"SH3_9",22
"cNMP_binding",22
"cNMP_binding",22
"cNMP_binding",22
"Patatin",22
"RNA_pol_Rpb1_2",22
"RNA_pol_Rpb1_3",22
"RNA_pol_Rpb1_1",22
"RNA_pol_Rpb1_5",22
"RNA_pol_Rpb1_4",22
"DEAD_2",22
"Helicase_C_2",22
"Fer2_3",22
"Fer4_17",22
"TBK1_CCD1",22
"TBK1_ULD",22
"Pkinase",22
"Tropomyosin",22
"zf-UBR",22
"ClpS",22
"PRT6_C",22
"Alpha_kinase",21
"Ank_2",21
"Ank_2",21
"Ank_2",21
"Ank_2",21
"Ank_2",21
"Ank_2",21
"Ank_2",21
"PK_Tyr_Ser-Thr",21
"E1-E2_ATPase",21
"Cation_ATPase_C",21
"Cation_ATPase_N",21
"Hydrolase",21
"PI3_PI4_kinase",21
"FAT",21
"FATC",21
"UME",21
"AAA",21
"BCS1_N",21
"A2M",21
"NTR",21
"ANATO",21
"MG2",21
"A2M_recep",21
"TED_complement",21
"A2M_BRD",21
"MG4",21
"MG1",21
"MG3",21
"TRAM_LAG1_CLN8",21
"p450",21
"DnaJ",21
"GYF_2",21
"CBM_20",21
"DSPc",21
"FAA_hydrolase",21
"FAA_hydrolase_N",21
"FMO-like",21
"Forkhead",21
"7tm_1",21
"LRRNT",21
"GnHR_trans",21
"LRR_5",21
"LRR_5",21
"BTB",21
"Kelch_1",21
"Kelch_1",21
"Kelch_1",21
"BACK",21
"Connexin",21
"Hexapep",21
"NTP_transferase",21
